filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
6eb328e3-0860-49db-a6cf-043d4aeac996,400833471,a59a78cf-016c-59c5-a04f-922306760413,,2017,Q4,4th Quarter (Oct 1 - Dec 31)
871ae801-719d-47f1-ad4b-34e3dad7e24d,28628,ac878da0-ec63-5c31-bb1e-a51aa1f07117,,2010,Q1,1st Quarter (Jan 1 - Mar 31)
b6be09af-8cbd-4458-af1d-1498b7f47fe5,2274,91ae029e-bd9e-514b-8855-05dd9420adb8,"$440,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
76f44b12-2515-4939-bc78-c6f41994d5b0,401104810,ca6bec4d-1eb4-589e-a0c9-46de3de40380,"$45,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
2f953bb4-fd6f-4fb4-8a30-bde1affa419f,58853,5827794b-da47-525e-bbf6-63856f99f854,"$30,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
e842df60-799d-47ef-8692-ad3dedbcc7e9,10800,d499a154-440b-5645-b9d7-21dcdce810e6,"$40,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
3b1c5922-ec8d-4b7c-bb4e-6aaaba0588ca,31680,c4198b7b-e3d6-5418-979f-bf3aa2eae40a,"$110,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
ad16383f-a33e-465f-ab60-851584c4c7e4,12573,9fb480d6-9c96-5f22-a071-2478e9861f33,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
dde00b2f-53f9-46c0-bebe-f6f9be02ae8b,60550,82565920-1234-5d65-aab8-0371b7bf2913,"$10,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
f990343b-eb39-41c1-8008-65f79544d475,32098,b8d2e93a-1f60-5d48-8d0e-67498421ecbe,,2010,Q2,2nd Quarter (Apr 1 - June 30)
52dabec2-e5f6-415c-bbcc-06e950f339e4,35002,40cf50fb-9376-520c-8669-3baa9adb36f3,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
0876654d-7f3d-4dc3-aea1-68b7bc452df8,46585,757f9adf-22cf-52ec-865c-b040116e9971,,2011,Q2,2nd Quarter (Apr 1 - June 30)
88f49338-fcb2-422f-a39f-a2333b80c341,33000,73d1dac0-a939-5f52-afe2-d4083dc2b780,,2010,Q2,2nd Quarter (Apr 1 - June 30)
014d7987-d1da-4113-a939-fb598807b654,12675,c0cdf0df-0709-5995-8f6c-bfead2d3f060,"$100,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
a99f8757-4623-488e-a1d8-3aea8ab1573f,305098,e1afcb45-2362-50c7-af72-cd34b6b507af,"$10,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
46afe479-f69c-4b3b-95a6-91ec9d3b1f16,400459241,81d59e1c-78d5-5b50-880c-df63f3e79907,,2019,Q3,3rd Quarter (July 1 - Sep 30)
0a579ebd-27a6-4892-9529-d25d8c0ad0c0,401057986,85896278-e763-5650-925f-b3e414870cc3,"$15,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
f5940cf8-c8ea-410e-9845-5b11e793bf7e,285038,4be31b65-ba99-59cd-be1e-ef743b617e03,,2009,Q3,3rd Quarter (July 1 - Sep 30)
ff793911-21ab-418a-9c4c-ed7d5e37d642,65976,7976bae3-b8f8-56f9-8167-7f434c6eda0b,"$40,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
20eebff1-85dd-4f71-a2ea-01e7e565bccd,2194,19bae5b3-cf2b-5b83-94c9-1fa02a744abe,,2017,Q3,3rd Quarter (July 1 - Sep 30)
37f2f59d-b2c5-49d4-bcc9-6dfe7b4bcf30,305032,acbaad48-750f-50e7-8018-f0568b32823a,"$50,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
9a3a36f9-4ef8-4d77-a10a-97af5f4133e7,296271,9f6eccf8-f292-5214-91bc-8c7bda1f77de,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
aec1438c-7d8f-4d92-b0e7-2bec8da4928a,400390817,6d349cf3-5357-54a0-b8f4-bbecf01d4002,"$21,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
53ca9268-5e40-493e-bb10-6366f0ec075d,33454,03bb49d9-9f60-55a6-92e7-53dadd33b51f,"$10,800.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
d92f8cfd-1858-4998-a17b-2899a52fbec4,23645,7540277e-94ed-5ad6-a03a-31b34963d61c,"$40,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
55f11956-1819-45ee-bb81-15ac4b9f1133,10478,a156e20a-48af-50fc-a2ca-e5c9a4a000aa,"$50,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
fdd29174-8917-4d09-b905-4dd18de81505,40032277,199f26c1-ace6-57ed-af17-6c093073f0ae,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
35b4c90f-aa97-4bdc-b4f5-81d7587a8a53,400881577,3cfd1b32-ba09-5da0-ac92-eff84cf71410,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
b8d8c990-8c13-407c-a40a-1543ee386639,310836,59612b1a-a770-5113-acb3-fbc418dbf159,"$30,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
dc3fb93f-5cfd-44f2-b586-73a54b0ab732,24486,e971fd15-f31e-5060-9c38-9242d287ddda,"$20,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
f6fd226d-4d95-41c3-8b08-c6562ac52269,400505489,d9a3d731-4816-5907-b895-9a3f2b030011,"$50,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
8cab79c5-8eb6-475e-85ad-50f125cc27ee,39837,3870ab27-7881-5900-95ce-f2f757cbfefc,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
feb31af3-ce02-4662-9f21-269583a970d3,75557,f9300374-89da-59d3-9ede-be61303c8141,"$30,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
56a8bf32-ab0f-41de-8e38-0aa38bbb5ba9,35376,13ea8393-11df-556b-bd77-a9302f9222ae,,2014,Q3,3rd Quarter (July 1 - Sep 30)
c1129898-65e5-41fb-9312-f9df54e8ebe0,400496442,eedc9412-d381-559d-a559-cdd6e1afe370,"$100,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
91e644d5-1bd3-4b6e-b3a3-28f770d3c561,11834,1eb41d8e-24c3-5008-b0fc-c7f22d700478,"$8,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
f5e21e03-9d40-43dc-b41c-3e5cb8fcb909,22883,a798fb08-5b8c-5d28-933d-51802e6d9371,"$10,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
c9d58eab-db64-44d9-a598-a93fbc05e6f3,283594,099ff0de-f8c3-5119-b5f0-188754363b01,,2015,Q3,3rd Quarter (July 1 - Sep 30)
156b7e8e-2e2a-4156-934e-5aabe390921f,6325,eebf0375-676c-52fa-bf20-b392e2a9a1b1,"$50,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
7b3630d4-11ce-476c-80ae-b7caad594dd2,400493431,83e0b76a-2edc-5f26-bce7-b362fb5d764b,"$40,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
d210fcc8-e141-42ea-940e-75737ecf3046,81156,6f4a2c79-0fd6-5fb8-9bd8-c26adabe6673,"$30,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
8d2bfc9c-50fd-4bab-8326-495da6a43bee,400531586,dab56bcc-1b97-5583-95a7-ce6b773c0434,"$80,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
8c50e570-3181-4a96-b2b2-2dc0ce4ab4f1,400487397,558a4618-b627-5ba7-8dcf-0165f333b10e,,2016,Q4,4th Quarter (Oct 1 - Dec 31)
32ed4b44-0dc4-4177-b8c6-8555fe06a7ca,39941,20106db6-db8d-5b9a-9318-7699ef5f0bae,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
f4aaf026-3ec9-4e75-ad91-04e28fc1e898,311850,a6f87a41-1db9-5904-8d1c-7a62b987e7eb,,2012,Q2,2nd Quarter (Apr 1 - June 30)
913afc3a-9185-42bb-b4d5-52de9f5ab83c,35002,0f23181a-08d6-516a-a6e7-e7ffe21d00d7,,2009,Q2,2nd Quarter (Apr 1 - June 30)
54389882-131f-4479-b0d8-0bef510542f6,18422,bdbef03b-fcce-552f-b679-6c4ae166655f,"$20,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
3cde73f1-cf00-4425-b0bd-2d06f3bc3b7a,310313,1a2d324f-90da-59cf-b303-40749f9ccd4b,"$15,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
9c899a38-82ca-4e35-8087-c5d892ff6ba4,30906,74e4c093-87d7-5d51-a7dc-9d15d8ef12be,"$60,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
3dbbdc30-5ee7-4578-9e9c-807372013ddf,48827,5d8ecb77-b9d8-5cef-b296-7923db18105b,"$10,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
420eef24-c870-43d6-bef5-4103f1a28787,400980803,13b6e0f0-e7bd-5b72-b358-b43c90ae4205,"$20,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
429f23e8-a80d-4ea8-ab34-de2225e9a2d0,297033,cba45af5-995a-51ad-85a7-42b1fdb8bf9a,"$30,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
bb8d0cb3-440b-4792-ae77-98646692210c,312758,bb53c947-cf53-585c-b2f2-9356f41df217,"$25,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
f10bde23-3d47-42b1-baa9-510b96a355d8,401103955,318e9856-6654-51aa-87ef-014687174804,,2019,Q2,2nd Quarter (Apr 1 - June 30)
f29f8017-5819-4c15-88d9-08e416275b6f,35640,50af339e-05b7-5850-a3bf-5083ef5f8a64,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
a15ddedb-4300-4363-b5e5-067b5ea50dca,5153,c07ba34e-ed08-521f-ad0e-a9dd065999b7,,2016,Q2,2nd Quarter (Apr 1 - June 30)
95482611-9737-44dc-ae2b-f5bd266bb377,314374,04a2243a-c6ac-53d8-9789-d281f6abad99,"$40,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
e53d123a-d558-492d-b638-413e65837fc0,70131,904efbd2-594d-5052-8ae1-9a21cf69bb10,"$50,000.00",2013,Q3,3rd Quarter (July 1 - Sep 30)
21fbf290-9de4-4412-9215-fcd7341dc76e,307730,cbf7e179-d704-5fac-aff8-f9744451361a,"$10,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
b75135c3-b18c-4835-844b-f9859aa33355,400459241,120ea010-55cf-5291-a954-000d91bf06ab,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
e91aa268-df6c-4c94-b3fc-21cd7cbc2001,70175,489d6067-1d95-506d-b8ae-e3fbbede4358,"$20,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
543933b7-f50b-46d3-96d9-528a8a8e3578,5142,88203ad5-8a48-5aca-b129-8c1ecc112bd7,,2011,Q2,2nd Quarter (Apr 1 - June 30)
4e51cbbf-6ad2-4ac1-9c5a-b3f65bb700a3,41454,3a26d2bb-cba8-5af9-bb6d-11e49d76c7a2,"$20,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
b5c018c3-85ca-442f-8c11-d6a2fc8f0dd2,3275,b512c7cd-2a36-559b-827f-58dcae0af7e9,"$115,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
1a970b4b-3c26-4b12-bf7d-82049cb3801d,400459274,bf798bc4-4ea0-5bdb-a0bf-e13b6c64f10f,"$10,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
3e9e6722-ad20-4dd0-ad7f-d96a2528b4b2,400559671,59edd78a-4036-5730-aaeb-3deab6f019e3,"$15,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
d714a02f-76db-48ec-86c9-97fab410e808,400598824,314b1a8c-3024-5625-8657-100992a2d70b,"$10,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
639c7f1d-84f7-4391-a768-c0a1c3632d87,83717,27defc13-30c3-58ca-9477-94a0bdadf6d1,"$20,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
67ce0499-6c11-49c5-b3ee-44b9ffd22808,32098,4b61e906-1c7e-54d7-a671-3a42b2775a90,,2009,Q2,2nd Quarter (Apr 1 - June 30)
c0137d42-a48e-4096-9333-3fd1031ef062,29414,0dc3ee63-f84a-507a-b656-32caac9dc57e,"$570,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
82324257-7392-4499-a777-e22ccfcfe305,401103224,c1492097-5285-5f51-8567-19ba47b78ecb,"$20,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
98fbfa57-4835-4c27-a937-3550c9f60af1,157,e9aecce5-0a61-50ad-a2fa-19777ff38542,"$15,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
70563b9b-cbb0-42f3-bc54-ff7dae74218f,290877,119fa43c-68c4-5a2c-93e3-3de8be953690,,2011,Q3,3rd Quarter (July 1 - Sep 30)
8b96e7a1-ee8b-48aa-9bb8-51fd2767f503,1182,ca580e59-40ef-56be-a86a-9dc45fa38451,"$40,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
178597ee-1234-445a-b7b7-32ecbb6b8aba,66773,45a53d93-0c18-5088-b599-b8abdf4d0afe,,2018,Q2,2nd Quarter (Apr 1 - June 30)
4ea49eb7-2ff1-4590-a373-d96debfbb5b8,1182,f4f54ae4-9fe8-527a-9652-4a9df7dfaf97,"$80,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
f1198aa7-3096-4723-af33-4f82ab680ea9,26318,63eb8c54-8815-56a3-926a-14169ea5acdf,"$30,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
c9e49a0b-77cc-4886-847b-0400496d4e92,400767312,925cea8d-a07f-579e-abec-f151a11639e7,"$30,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
2d6f26a4-c24f-4877-bd4c-212dd23fda59,400531586,137d15b1-bf8c-5d58-8de1-6bd09076cc1f,"$50,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
78464346-b7cc-4bf7-ae71-61a5c82f407c,27924,28790e82-5dea-5527-ba9c-0e3fe0c6b4b2,"$50,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
39b02e05-74fc-490e-b71f-5961b9c82817,26078,9d0b6f64-f256-5156-b306-ffdaec2a5793,"$20,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
20cb2e0a-dbf3-4033-aae2-b640be274aa6,4208,b290b056-db14-5fd6-a226-10f90dd56afa,,2017,Q3,3rd Quarter (July 1 - Sep 30)
48387893-f48d-44df-a4f9-9b527bd82301,39837,3fbc0b0b-45df-5260-97f9-437532d3dd6a,"$30,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
2725d246-09eb-40e2-bbf9-f63173d7f3c3,7268,9fe6c8d4-4706-5224-850b-aca17deca005,,2017,Q1,1st Quarter (Jan 1 - Mar 31)
9a466536-670a-4619-80d2-381a6d541f9d,400334560,14f26f29-1ab0-59f0-ad44-bd844ab4d3cb,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
f1a6c66e-0aa8-4bf1-b632-a7df7d611ac4,400873558,a0c91c87-6e09-5d01-9a24-d8657a5ff025,"$20,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
c0e5090e-70cf-4d7a-9be3-a564fb1cb754,74795,d1f9d7c6-208b-5d31-ae8e-dabe28e7b021,"$30,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
3e197fec-0f9f-4efe-abe0-c26f12a63094,84456,fed05604-4a4e-5f58-ad63-6e93ef767584,"$60,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
2f5ee836-7bde-4c68-8fe8-802673c57372,400674015,01028781-6332-5e25-b57d-161903a36d19,,2017,Q4,4th Quarter (Oct 1 - Dec 31)
b9f52e43-d326-4659-8350-a69b313ebfc7,294930,4beeb998-f6d0-5678-8c9e-9f44ed2763f2,"$30,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
6d1fd570-c27d-4777-a1f2-7147d68b9fe7,400319498,6c7a1879-cdd1-5600-8c88-cdf70476f48e,"$86,597.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
253116a2-006e-4391-8732-a2d603a34d11,304133,6275e1c8-7d17-5d92-b1a4-288c8ff18518,"$385,200.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
ce489276-4fdc-46ab-bee8-bef47acc0904,39837,f28fb41c-3d35-55fe-8923-608c6ee39c30,"$100,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
b2c7beba-0d85-440e-85f5-c0578e1504ef,3138,21d4be53-352a-55bd-a789-329872bf7e86,"$225,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
65a6978b-aaab-4da0-9f9d-10edb12299c0,12254,d2106f47-0600-50e6-8610-a6aa166e4fa8,"$60,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
80cb7ae0-355d-44b5-8fc4-caf768bef3cc,32635,64459939-febd-5b9f-baa3-0027646996fb,"$23,578.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
11e23fa6-1699-4dcf-904b-1c2a29d72a0a,39837,f60e9bc0-a110-5222-8a92-dc7ffa6f3f96,"$100,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
5034318b-587a-4d8b-b2d1-bb8cfb9b6cd4,29846,c79cd9c4-c7d2-50cc-a200-9d4493faf3de,"$30,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
aa4d13a8-69ca-4e47-b1d4-6d0bee3f3f0c,40027235,0db9de0d-d33a-5eb5-a2fd-0fef5aa0122b,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
0cdd3d14-20e0-435a-a233-1b437c0bad7e,25306,660818cd-9240-5069-a3ef-38376a44f78e,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
c3ddca04-5e99-489d-a54f-cc15c2293679,31895,c38a5435-b793-58a2-9a5e-c4f523cfe063,,2011,Q2,2nd Quarter (Apr 1 - June 30)
56bccdd5-36e2-40a2-ace8-e488973eb25c,41454,3cbf9d44-a997-55c3-9e17-d3d8b80756cd,,2010,Q2,2nd Quarter (Apr 1 - June 30)
d34ebe1a-cf0a-4b24-a46d-0dea7ea75502,284950,f29c5493-9fea-5f10-bc54-dfb75a96c846,,2018,Q3,3rd Quarter (July 1 - Sep 30)
159641bf-8ef1-49cb-a629-125825e3f961,31895,0a0b5248-0202-5a9c-87e1-02863a721501,"$10,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
f55e7eae-c106-4b33-92a6-f2abe412fbdb,400334560,14f26f29-1ab0-59f0-ad44-bd844ab4d3cb,,2019,Q2,2nd Quarter (Apr 1 - June 30)
c95fcee8-3d4f-46ad-91ef-5d85e554a4d7,4516,cf75d1e0-abe2-53ff-a80b-fbb67b4b5e1e,"$2,210,231.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
cb1e1fdd-664a-47dc-8139-cee977195527,76833,b6f069b9-8be9-57bc-9452-62adce436ca2,"$30,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
187e7795-104f-4f83-9a9e-f70b68bc51d6,293676,e082e92b-afee-5758-bbba-9991d221f31e,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
7c3ac72c-ee41-4076-a1d0-59710362a1c3,11377,7a3a3dc1-3b7b-54c9-90ac-a3df9f156909,"$30,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
8d3f2f6e-f963-48fa-871a-08d572c41792,20607,ddf93467-a8a2-5480-9964-6af0f956390d,,2018,Q1,1st Quarter (Jan 1 - Mar 31)
c6fb72a5-efef-4ad1-9aa5-fcf555230b57,34158,16b8a831-08c0-5262-923d-2a4affe87a7d,,2015,Q1,1st Quarter (Jan 1 - Mar 31)
148e3fe9-e146-40d5-853a-d7988260b147,39941,4e98e4ee-d79b-5a90-a279-4af28a28930a,"$50,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
3d0dba61-cc64-449a-a2a8-88ed118eb749,314911,05609467-bddb-5ecd-91f0-18c85311a2b1,"$50,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
6e79ae3f-6a6d-4c00-9b26-f09cc167bf7a,400298404,9273522c-7bde-5841-af36-a8d653a9679d,"$60,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
59884116-c6e2-4f63-94eb-3c9a239f82c7,314215,70ab1a5f-6c48-5987-ac97-936722c91f08,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
ab8f57a8-8af4-4b7d-9704-bea6a154519c,6256,5aea6b8e-9e66-587c-90c9-fc32814a8e37,,2010,Q1,1st Quarter (Jan 1 - Mar 31)
f871b698-e697-45f0-99c8-7bc08549611b,84057,788acbe9-7e24-54d0-957b-aa02b67583f7,"$20,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
75a711cb-1c31-42ee-a31d-e51bbdba74ae,36776,de5f8369-6544-5570-b76f-c231066ea21d,"$20,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
7e800283-4baa-4084-8731-b3dbf2ba98d7,46038,482fe018-6366-56c8-9d5e-8c9f8fc27c76,"$12,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
04eca6b1-c157-4a28-b02e-761a2f353536,80895,bdec1f03-bbfd-52b3-836d-8c78b7cd9bef,,2013,Q2,2nd Quarter (Apr 1 - June 30)
e44cf1d9-dda2-42d6-942d-b8b2d5633778,21916,b8d75d8a-a37c-5f7b-9d24-30b1190e9688,"$20,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
ece8ef56-48f6-42e2-9a5a-0b021293ec79,293610,414eb9e5-076f-5134-b896-61f7c78b5cdc,"$20,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
785947cf-986f-4c25-b4c0-9e37274d59e4,22781,8e5cb1ff-df6c-5f15-bcdd-363094c6d2d3,"$40,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
ff2909c8-c17d-42aa-83fe-149a03f40813,77355,51b199f8-586b-5474-a63b-94cb81bb2c97,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
14203a17-72e9-4437-bdca-bb860b50af2e,295452,b47d644c-621b-58ef-95fb-4aa63d348afc,"$52,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
b381f442-bb66-4788-9c07-cb1305a4584c,18466,36db30d8-56a8-58b7-b7d5-9d38fa43e2b3,"$30,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
8aebe800-64a2-44b1-8a06-9889e81a5097,38643,3c860536-73e5-5ea7-9d23-44d670c35b38,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
4dfb21bd-2c94-42d9-ae2d-8cef07cd3846,1400,cbd1cb8a-230c-5edb-b36c-f289903fd165,"$302,341.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
f06dd9d0-d1a7-4c80-8c9e-6ee72a3785ff,83331,064f09a3-3c0e-5ece-995f-98242a18b3e2,"$75,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
948ff3e8-0f19-457b-adf1-30a3c968facd,8987,2118a3f0-49fd-58b3-9cd1-073f3e805f30,"$15,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
8f32fbe1-86d5-46d1-8df0-1bc7c2baee0c,24123,b0075d4f-5c95-5eed-8e2e-83a07ff950da,,2017,Q3,3rd Quarter (July 1 - Sep 30)
60e8ac42-3027-4d94-ba17-79eef41e0030,47108,b67a4611-7e46-5804-97a5-c310f4ec90f7,"$60,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
a94f013d-08da-4147-b6b3-dfb07905134a,314215,77f790ec-aa2f-58fa-b160-ea3917d73368,"$30,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
425c42b5-4f01-497a-919f-83dfda180cb7,8830,9c3ae4ea-2bcd-57da-b9b4-0d7cea37ac98,"$80,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
7aa57c14-b069-49db-9511-a30867555dbf,305054,67b9319e-e955-54cd-ac60-420ce3528686,"$90,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
aef31e8a-39a9-480d-8124-4068de56d6fe,5357,3756289e-56a4-5e9d-b54c-32235fd4be72,"$50,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
f7588cc3-2fff-46e3-be42-28b0f900b249,39941,e323b29c-0b84-5faf-9400-7f9e16b1d1bb,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
78cf3042-3ace-49f3-8726-aeae5df3ac92,9000,925cea8d-a07f-579e-abec-f151a11639e7,"$2,890,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
dcf4c91e-ad76-4703-9a67-814cfe918de0,5687,5e6c78bd-d8b0-5dde-9946-288860f87f82,"$46,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
1f1b2c27-f5e6-40a3-a147-61909d6681ac,682,e7ff12b3-9041-52e8-ba5a-553d65a8ac89,,2012,Q2,2nd Quarter (Apr 1 - June 30)
ac15b881-273e-4dbd-8548-7612618e4957,292573,37dc61ac-aafb-5390-8d35-bd11b12c7c07,"$30,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
371e72a4-cdb2-47a3-ae0d-8022a6a7d5ce,400434103,7f62b2dd-88c5-5b58-8c66-c87d63b17144,,2011,Q3,3rd Quarter (July 1 - Sep 30)
2cf5940c-9046-4cc5-b36f-8e449d2580f2,14451,1011c95e-d4b9-55f8-8dea-077aac865d14,"$10,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
c3b56968-8db9-428d-a83c-89ea0a5cc109,320598,b7502ce5-5c24-5ad9-85b5-ddd876ff5f09,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
4e380f81-b89c-4fc6-8e45-5345e69ae7ad,400786366,363f0c13-6104-5970-bd38-88c7da6cab63,"$5,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
69c61bc9-7552-4e3d-b185-eb72aba1bdde,400713141,bbd1e974-8230-5bc6-8f03-04e8fa547d94,,2013,Q2,2nd Quarter (Apr 1 - June 30)
1f4f9a30-638f-41b7-8665-83b7562da4f3,401104914,17e593a1-4da0-56a7-bb11-4b1c0b0fcac9,"$5,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
a37ab725-6460-465a-a247-62118e41afd4,39837,bae7ca89-ceb2-56fc-a8b3-13de5a4c2adb,"$30,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
77734f6e-6e9f-4524-8397-e8099d6f9b28,762,c99fc113-feb2-5410-be79-bcfad760b8dd,"$10,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
fd35baf6-ef47-45bf-a3c6-42d50f9b3091,6837,483d050c-748c-5ab9-ada8-3598216a8e36,,2018,Q2,2nd Quarter (Apr 1 - June 30)
d1c105d9-19e0-468e-b35b-2b9595d60375,44300,21a76293-27dd-59b7-a1c3-f5c60a87ae24,"$540,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
5dd39389-3e39-48d2-863c-13b51948d00c,30212,3d6f8b3a-c8e0-5916-af2e-653de71635df,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
bff68596-4897-4059-8c4a-0d6f2c2f32c3,320510,dab56bcc-1b97-5583-95a7-ce6b773c0434,"$2,740,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
49af3b34-5582-4b1f-af67-071de20d78e7,401104245,f2c558e3-e971-53b5-9635-c5b9b008a06b,,2018,Q1,1st Quarter (Jan 1 - Mar 31)
